ID,prov_istat_code,SIGLA,prov_name,POPULATION
0,1,TO,Torino,2259523
1,2,VC,Vercelli,170911
2,3,NO,Novara,369018
3,4,CN,Cuneo,587089
4,5,AT,Asti,214638
5,6,AL,Alessandria,421284
6,7,AO,Aosta,125666
7,8,IM,Imperia,213840
8,9,SV,Savona,276064
9,10,GE,Genova,841180
10,11,SP,La Spezia,219556
11,12,VA,Varese,890768
12,13,CO,Como,599204
13,14,SO,Sondrio,181095
14,15,MI,Milano,3250315
15,16,BG,Bergamo,1114590
16,17,BS,Brescia,1265954
17,18,PV,Pavia,545888
18,19,CR,Cremona,358955
19,20,MN,Mantova,412292
20,21,BZ,Bolzano,531178
21,22,TN,Trento,541098
22,23,VR,Verona,926497
23,24,VI,Vicenza,862418
24,25,BL,Belluno,202950
25,26,TV,Treviso,887806
26,27,VE,Venezia,853338
27,28,PD,Padova,937908
28,29,RO,Rovigo,234937
29,30,UD,Udine,528791
30,31,GO,Gorizia,139403
31,32,TS,Trieste,234493
32,33,PC,Piacenza,287152
33,34,PR,Parma,451631
34,35,RE,Reggio nell'Emilia,531891
35,36,MO,Modena,705393
36,37,BO,Bologna,1014619
37,38,FE,Ferrara,345691
38,39,RA,Ravenna,389456
39,40,FC,Forli'-Cesena,394627
40,41,PU,Pesaro e Urbino,358886
41,42,AN,Ancona,471228
42,43,MC,Macerata,314178
43,44,AP,Ascoli Piceno,207179
44,45,MS,Massa Carrara,194878
45,46,LU,Lucca,387876
46,47,PT,Pistoia,292473
47,48,FI,Firenze,1011349
48,49,LI,Livorno,334832
49,50,PI,Pisa,419037
50,51,AR,Arezzo,342654
51,52,SI,Siena,267197
52,53,GR,Grosseto,221629
53,54,PG,Perugia,656382
54,55,TR,Terni,225633
55,56,VT,Viterbo,317030
56,57,RI,Rieti,155503
57,58,RM,Roma,4342212
58,59,LT,Latina,575254
59,60,FR,Frosinone,489083
60,61,CE,Caserta,922965
61,62,BN,Benevento,277018
62,63,,Napoli,3084890
63,64,AV,Avellino,418306
64,65,SA,Salerno,1098513
65,66,AQ,L'Aquila,299031
66,67,TE,Teramo,308052
67,68,PE,Pescara,318909
68,69,CH,Chieti,385588
69,70,CB,Campobasso,221238
70,71,FG,Foggia,622183
71,72,BA,Bari,1251994
72,73,TA,Taranto,576756
73,74,BR,Brindisi,392975
74,75,LE,Lecce,795134
75,76,PZ,Potenza,364960
76,77,MT,Matera,197909
77,78,CS,Cosenza,705753
78,79,CZ,Catanzaro,358316
79,80,RC,Reggio di Calabria,548009
80,81,TP,Trapani,430492
81,82,PA,Palermo,1252588
82,83,ME,Messina,626876
83,84,AG,Agrigento,434870
84,85,CL,Caltanissetta,262458
85,86,EN,Enna,164788
86,87,CT,Catania,1107702
87,88,RG,Ragusa,320893
88,89,SR,Siracusa,399224
89,90,SS,Sassari,491571
90,91,NU,Nuoro,208550
91,92,CA,Cagliari,431038
92,93,PN,Pordenone,312533
93,94,IS,Isernia,84379
94,95,OR,Oristano,157707
95,96,BI,Biella,175585
96,97,LC,Lecco,337380
97,98,LO,Lodi,230198
98,99,RN,Rimini,339017
99,100,PO,Prato,257716
100,101,KR,Crotone,174980
101,102,VV,Vibo Valentia,160073
102,103,VB,Verbano-Cusio-Ossola,158349
103,108,MB,Monza e della Brianza,873935
104,109,FM,Fermo,173800
105,110,BT,Barletta-Andria-Trani,390011
106,111,SU,Sud Sardegna,350725
