ID,prov_istat_code,SIGLA,prov_name,POPULATION
0,1,TO,Torino,430492
1,2,VC,Vercelli,170911
2,3,NO,Novara,208550
3,4,CN,Cuneo,164788
4,5,AT,Asti,214638
5,6,AL,Alessandria,421284
6,7,AO,Aosta,125666
7,8,IM,Imperia,84379
8,9,SV,Savona,267197
9,10,GE,Genova,139403
10,11,SP,La Spezia,299031
11,12,VA,Varese,890768
12,13,CO,Como,705753
13,14,SO,Sondrio,531178
14,15,MI,Milano,705393
15,16,BG,Bergamo,1114590
16,17,BS,Brescia,392975
17,18,PV,Pavia,656382
18,19,CR,Cremona,174980
19,20,MN,Mantova,194878
20,21,BZ,Bolzano,1265954
21,22,TN,Trento,887806
22,23,VR,Verona,926497
23,24,VI,Vicenza,862418
24,25,BL,Belluno,202950
25,26,TV,Treviso,234493
26,27,VE,Venezia,853338
27,28,PD,Padova,1252588
28,29,RO,Rovigo,1098513
29,30,UD,Udine,528791
30,31,GO,Gorizia,221629
31,32,TS,Trieste,2259523
32,33,PC,Piacenza,419037
33,34,PR,Parma,545888
34,35,RE,Reggio nell Emilia,155503
35,36,MO,Modena,873935
36,37,BO,Bologna,1014619
37,38,FE,Ferrara,1011349
38,39,RA,Ravenna,548009
39,40,FC,Forli-Cesena,489083
40,41,PU,Pesaro e Urbino,318909
41,42,AN,Ancona,471228
42,43,MC,Macerata,412292
43,44,AP,Ascoli Piceno,207179
44,45,MS,Massa Carrara,197909
45,46,LU,Lucca,314178
46,47,PT,Pistoia,312533
47,48,FI,Firenze,622183
48,49,LI,Livorno,230198
49,50,PI,Pisa,292473
50,51,AR,Arezzo,342654
51,52,SI,Siena,181095
52,53,GR,Grosseto,213840
53,54,PG,Perugia,358886
54,55,TR,Terni,225633
55,56,VT,Viterbo,317030
56,57,RI,Rieti,339017
57,58,RM,Roma,234937
58,59,LT,Latina,795134
59,60,FR,Frosinone,841180
60,61,CE,Caserta,1107702
61,62,BN,Benevento,277018
62,63,NA,Napoli,369018
63,64,AV,Avellino,418306
64,65,SA,Salerno,491571
65,66,AQ,LAquila,575254
66,67,TE,Teramo,308052
67,68,PE,Pescara,287152
68,69,CH,Chieti,599204
69,70,CB,Campobasso,922965
70,71,FG,Foggia,394627
71,72,BA,Bari,1251994
72,73,TA,Taranto,576756
73,74,BR,Brindisi,431038
74,75,LE,Lecce,337380
75,76,PZ,Potenza,257716
76,77,MT,Matera,626876
77,78,CS,Cosenza,358955
78,79,CZ,Catanzaro,385588
79,80,RC,Reggio di Calabria,531891
80,81,TP,Trapani,541098
81,82,PA,Palermo,451631
82,83,ME,Messina,3250315
83,84,AG,Agrigento,434870
84,85,CL,Caltanissetta,221238
85,86,EN,Enna,173800
86,87,CT,Catania,358316
87,88,RG,Ragusa,389456
88,89,SR,Siracusa,350725
89,90,SS,Sassari,276064
90,91,NU,Nuoro,157707
91,92,CA,Cagliari,262458
92,93,PN,Pordenone,364960
93,94,IS,Isernia,219556
94,95,OR,Oristano,937908
95,96,BI,Biella,175585
96,97,LC,Lecco,334832
97,98,LO,Lodi,387876
98,99,RN,Rimini,4342212
99,100,PO,Prato,320893
100,101,KR,Crotone,587089
101,102,VV,Vibo Valentia,160073
102,103,VB,Verbano-Cusio-Ossola,158349
103,108,MB,Monza e della Brianza,3084890
104,109,FM,Fermo,345691
105,110,BT,Barletta-Andria-Trani,390011
106,111,SU,Sud Sardegna,399224
